Date,Active Cases,New Cases,New Deaths,State,Total Cases,Total Deaths,Total Tests
20200717,71488.0,272,20,New Jersey,182804,15756,1768928.0
20200717,14876.0,1427,13,Illinois,160509,7465,2166299.0
20200717,118756.0,3910,91,Arizona,138523,2583,969837.0
20200717,110491.0,3908,28,Georgia,135183,3132,1392154.0
20200717,9087.0,298,22,Massachusetts,112879,8402,1092734.0
20200717,21501.0,1003,17,Pennsylvania,104172,7068,999390.0
20200717,26814.0,2011,12,North Carolina,95572,1634,1343974.0
20200717,31791.0,2179,24,Louisiana,88590,3511,1043940.0
20200717,20371.0,754,7,Michigan,80593,6355,1638290.0
20200717,67726.0,707,12,Maryland,76371,3359,896990.0
20200717,63537.0,1002,6,Virginia,75433,2013,964222.0
20200717,30270.0,2279,19,Tennessee,73819,815,1149991.0
20200717,19900.0,1720,16,Ohio,72321,3119,1112019.0
20200717,40059.0,1977,26,South Carolina,66060,1096,601610.0
20200717,32090.0,2003,35,Alabama,63091,1265,562135.0
20200717,11589.0,733,8,Indiana,54813,2803,604635.0
20200717,24212.0,143,7,Connecticut,47893,4396,627986.0
20200717,30204.0,947,10,Washington,46506,1442,767657.0
20200717,4872.0,666,7,Minnesota,45013,1573,819511.0
20200717,13565.0,1032,24,Mississippi,40829,1332,385377.0
20200717,8416.0,880,2,Wisconsin,40507,833,752704.0
20200717,23323.0,618,6,Colorado,39344,1751,427699.0
20200717,9358.0,560,3,Iowa,37777,784,403715.0
20200717,25619.0,1431,8,Missouri,33586,1158,590161.0
20200717,9747.0,1380,11,Nevada,33295,637,472989.0
20200717,12475.0,727,1,Utah,32572,235,447806.0
20200717,6633.0,648,12,Arkansas,31762,353,413005.0
20200717,4929.0,699,7,Oklahoma,24140,445,468644.0
20200717,5395.0,227,2,Nebraska,22361,301,231407.0
20200717,9633.0,965,1,Kansas,22116,305,249353.0
20200717,14175.0,522,8,Kentucky,21605,658,522267.0
20200717,15086.0,82,2,Rhode Island,17793,990,304770.0
20200717,9237.0,318,3,New Mexico,16456,565,452298.0
20200717,10323.0,292,5,Oregon,13802,254,323478.0
20200717,9807.0,619,4,Idaho,13752,118,141636.0
20200717,5501.0,223,0,Delaware,13337,521,148610.0
20200717,8675.0,39,3,District Of Columbia,11115,577,141607.0
20200717,865.0,95,1,South Dakota,7789,116,95974.0
20200717,582.0,26,0,New Hampshire,6165,395,166879.0
20200717,799.0,124,1,North Dakota,4792,90,129475.0
20200717,1056.0,126,1,West Virginia,4783,100,222427.0
20200717,407.0,38,1,Maine,3636,115,141394.0
20200717,1337.0,135,2,Montana,2366,37,130404.0
20200717,455.0,43,0,Wyoming,2069,24,61032.0
20200717,1019.0,40,0,Alaska,1733,17,165414.0
20200717,87.0,0,0,Guam,314,5,18389.0
20200717,16.0,0,0,Northern Mariana Islands,37,2,11335.0
20200717,9584.0,546,5,Puerto Rico,11120,177,359473.0
20200717,131.0,14,0,United States Virgin Islands,263,6,6165.0
20200717,6155.0,696,17,Veteran Affairs,31858,1860,404329.0
20200717,17086.0,1959,2,US Military,29047,46,0.0
20200717,3906.0,194,2,Federal Prisons,10069,98,31534.0
20200717,4948.0,116,2,Navajo Nation,8486,407,65759.0
20200717,100.0,0,0,Grand Princess Ship,103,3,0.0
20200717,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200718,1915175.0,63259,813,USA Total,3833271,142877,47598277.0
20200718,170387.0,902,17,New York,433314,32552,5069293.0
20200718,271375.0,8806,91,California,382968,7702,6167218.0
20200718,295261.0,10328,93,Florida,337569,4898,2935521.0
20200718,156913.0,7945,75,Texas,330501,4007,3153623.0
20200718,68380.0,132,20,New Jersey,182936,15776,1781450.0
20200718,15792.0,1276,18,Illinois,161785,7483,2212398.0
20200718,120874.0,2742,147,Arizona,141265,2730,978863.0
20200718,114329.0,4689,36,Georgia,139872,3168,1429437.0
20200718,9429.0,359,17,Massachusetts,113238,8419,1105882.0
20200718,21518.0,608,11,Pennsylvania,104780,7079,1011265.0
20200718,29183.0,2386,17,North Carolina,97958,1651,1379143.0
20200718,31791.0,0,0,Louisiana,88590,3511,1043940.0
20200718,19812.0,745,9,Michigan,81338,6364,1672228.0
20200718,68494.0,835,9,Maryland,77206,3368,914954.0
20200718,64372.0,940,12,Virginia,76373,2025,978640.0
20200718,31792.0,2517,23,Tennessee,76336,838,1172913.0
20200718,20441.0,1538,19,Ohio,73859,3138,1134298.0
20200718,41572.0,1552,39,South Carolina,67612,1135,610429.0
20200718,34212.0,2143,21,Alabama,65234,1286,573441.0
20200718,12112.0,841,17,Indiana,55654,2820,614455.0
20200718,24212.0,0,0,Connecticut,47893,4396,627986.0
20200718,30762.0,631,9,Washington,47137,1451,791786.0
20200718,4582.0,457,5,Minnesota,45470,1578,835962.0
20200718,14568.0,1017,14,Mississippi,41846,1346,391352.0
20200718,8638.0,978,10,Wisconsin,41485,843,765128.0
20200718,23766.0,444,1,Colorado,39788,1752,432848.0
20200718,9428.0,264,5,Iowa,38041,789,405687.0
20200718,10920.0,1182,9,Nevada,34477,646,480442.0
20200718,26309.0,875,6,Missouri,34461,1164,603836.0
20200718,12668.0,760,8,Utah,33332,243,536950.0
20200718,6884.0,771,4,Arkansas,32533,357,419171.0
20200718,5419.0,916,6,Oklahoma,25056,451,479547.0
20200718,5379.0,120,0,Nebraska,22481,301,232654.0
20200718,9491.0,107,1,Kansas,22223,306,249353.0
20200718,14693.0,579,9,Kentucky,22184,667,529481.0
20200718,15086.0,0,0,Rhode Island,17793,990,304770.0
20200718,9431.0,280,4,New Mexico,16736,569,460664.0
20200718,10194.0,550,1,Idaho,14302,119,145303.0
20200718,10667.0,347,3,Oregon,14149,257,330793.0
20200718,5419.0,92,2,Delaware,13429,523,150757.0
20200718,8739.0,79,1,District Of Columbia,11194,578,144955.0
20200718,855.0,73,0,South Dakota,7862,116,97248.0
20200718,571.0,23,1,New Hampshire,6188,396,167802.0
20200718,1195.0,139,0,West Virginia,4922,100,226616.0
20200718,788.0,115,0,North Dakota,4907,90,131515.0
20200718,393.0,10,2,Maine,3646,117,142913.0
20200718,1359.0,105,0,Montana,2471,37,131879.0
20200718,473.0,39,0,Wyoming,2108,24,62594.0
20200718,1069.0,62,1,Alaska,1795,18,168363.0
20200718,87.0,0,0,Guam,314,5,18389.0
20200718,16.0,0,0,Northern Mariana Islands,37,2,11335.0
20200718,9916.0,333,1,Puerto Rico,11453,178,464073.0
20200718,144.0,20,0,United States Virgin Islands,283,6,6654.0
20200718,6264.0,344,13,Veteran Affairs,32202,1873,404329.0
20200718,17086.0,0,0,US Military,29047,46,0.0
20200718,4055.0,189,0,Federal Prisons,10258,98,31947.0
20200718,4993.0,50,5,Navajo Nation,8536,412,66855.0
20200718,100.0,0,0,Grand Princess Ship,103,3,0.0
20200718,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200719,1952923.0,65279,412,USA Total,3898550,143289,48341735.0
20200719,163129.0,850,18,New York,434164,32570,5115470.0
20200719,278631.0,8116,11,California,391084,7713,6286852.0
20200719,307133.0,12478,87,Florida,350047,4985,3002641.0
20200719,162211.0,8709,56,Texas,339210,4063,3207857.0
20200719,61862.0,47,5,New Jersey,182983,15781,1791137.0
20200719,16657.0,965,5,Illinois,162750,7488,2244511.0
20200719,122714.0,2359,31,Arizona,143624,2761,995510.0
20200719,116879.0,3251,5,Georgia,143123,3173,1455776.0
20200719,9713.0,296,12,Massachusetts,113534,8431,1120048.0
20200719,21520.0,604,5,Pennsylvania,105384,7084,1028873.0
20200719,31025.0,1858,16,North Carolina,99816,1667,1394864.0
20200719,34873.0,3116,34,Louisiana,91706,3545,1069304.0
20200719,20340.0,530,2,Michigan,81868,6366,1702773.0
20200719,69410.0,925,9,Maryland,78131,3377,943853.0
20200719,32953.0,1779,5,Tennessee,78115,843,1196543.0
20200719,65386.0,1057,2,Virginia,77430,2027,998292.0
20200719,20720.0,1107,40,Ohio,74966,3178,1158737.0
20200719,43926.0,2374,20,South Carolina,69986,1155,626970.0
20200719,35988.0,1777,1,Alabama,67011,1287,584387.0
20200719,12784.0,917,2,Indiana,56571,2822,626880.0
20200719,31175.0,994,3,Washington,48131,1454,809339.0
20200719,24212.0,0,0,Connecticut,47893,4396,627986.0
20200719,4622.0,734,3,Minnesota,46204,1581,853188.0
20200719,15351.0,792,9,Mississippi,42638,1355,391352.0
20200719,8843.0,830,1,Wisconsin,42315,844,773217.0
20200719,24120.0,354,0,Colorado,40142,1752,439068.0
20200719,10034.0,683,5,Iowa,38724,794,416736.0
20200719,11608.0,1288,1,Nevada,35765,647,490644.0
20200719,27065.0,757,1,Missouri,35218,1165,612612.0
20200719,12959.0,785,0,Utah,34117,243,545296.0
20200719,7579.0,695,0,Arkansas,33228,357,419171.0
20200719,5348.0,209,0,Oklahoma,25265,451,479547.0
20200719,15667.0,977,3,Kentucky,23161,670,529481.0
20200719,5170.0,102,0,Nebraska,22583,301,235149.0
20200719,9588.0,133,1,Kansas,22356,307,249353.0
20200719,15086.0,0,0,Rhode Island,17793,990,304770.0
20200719,9636.0,235,2,New Mexico,16971,571,469215.0
20200719,10605.0,571,0,Idaho,14873,119,146994.0
20200719,11094.0,430,3,Oregon,14579,260,335590.0
20200719,5634.0,90,0,Delaware,13519,523,152995.0
20200719,8797.0,67,0,District Of Columbia,11261,578,147765.0
20200719,836.0,44,2,South Dakota,7906,118,98088.0
20200719,554.0,15,2,New Hampshire,6203,398,168844.0
20200719,1315.0,120,0,West Virginia,5042,100,230864.0
20200719,796.0,112,2,North Dakota,5019,92,133854.0
20200719,422.0,41,0,Maine,3687,117,145461.0
20200719,1421.0,62,0,Montana,2533,37,133159.0
20200719,486.0,18,1,Wyoming,2126,25,63204.0
20200719,1144.0,79,0,Alaska,1874,18,173010.0
20200719,87.0,0,0,Guam,314,5,18389.0
20200719,16.0,0,0,Northern Mariana Islands,37,2,11335.0
20200719,10526.0,610,0,Puerto Rico,12063,178,464073.0
20200719,144.0,0,0,United States Virgin Islands,283,6,6654.0
20200719,6331.0,253,7,Veteran Affairs,32455,1880,404329.0
20200719,17086.0,0,0,US Military,29047,46,0.0
20200719,4099.0,45,0,Federal Prisons,10303,98,31947.0
20200719,4993.0,0,0,Navajo Nation,8536,412,66855.0
20200719,100.0,0,0,Grand Princess Ship,103,3,0.0
20200719,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200720,1967606.0,62879,546,USA Total,3961429,143834,49161907.0
20200720,157032.0,707,14,New York,434871,32584,5164812.0
20200720,282682.0,8814,56,California,399898,7769,6414321.0
20200720,316879.0,10347,90,Florida,360394,5075,3052106.0
20200720,165083.0,7925,118,Texas,347135,4181,3269897.0
20200720,59095.0,131,23,New Jersey,183114,15804,1802874.0
20200720,17710.0,1173,6,Illinois,163923,7494,2279109.0
20200720,118624.0,2452,3,Georgia,145575,3176,1476722.0
20200720,123881.0,1559,23,Arizona,145183,2784,1003987.0
20200720,9966.0,255,2,Massachusetts,113789,8433,1130981.0
20200720,22630.0,1114,4,Pennsylvania,106498,7088,1041028.0
20200720,20907.0,1478,13,North Carolina,101294,1680,1423888.0
20200720,38028.0,3186,31,Louisiana,94892,3576,1102924.0
20200720,20860.0,527,7,Michigan,82395,6373,1726283.0
20200720,32933.0,1639,4,Tennessee,79754,847,1214383.0
20200720,69959.0,554,5,Maryland,78685,3382,958608.0
20200720,66237.0,945,4,Virginia,78375,2031,1011742.0
20200720,21144.0,1230,14,Ohio,76196,3192,1177696.0
20200720,45376.0,1459,9,South Carolina,71445,1164,638194.0
20200720,37864.0,1880,4,Alabama,68891,1291,592608.0
20200720,13059.0,635,3,Indiana,57206,2825,635660.0
20200720,31243.0,1094,10,Washington,49225,1464,826354.0
20200720,23504.0,162,10,Connecticut,48055,4406,655309.0
20200720,4780.0,903,4,Minnesota,47107,1585,867410.0
20200720,12216.0,1251,3,Mississippi,43889,1358,404548.0
20200720,9042.0,703,2,Wisconsin,43018,846,780209.0
20200720,24093.0,424,6,Colorado,40566,1758,448204.0
20200720,10412.0,527,3,Iowa,39251,797,419917.0
20200720,11799.0,948,1,Nevada,36713,648,498739.0
20200720,27487.0,603,2,Missouri,35821,1167,636677.0
20200720,12775.0,409,4,Utah,34526,247,553616.0
20200720,7167.0,699,6,Arkansas,33927,363,432816.0
20200720,5231.0,168,1,Oklahoma,25433,452,503326.0
20200720,10608.0,1116,3,Kansas,23472,310,261531.0
20200720,15867.0,253,1,Kentucky,23414,671,533453.0
20200720,5297.0,264,12,Nebraska,22847,313,238692.0
20200720,15171.0,111,5,Rhode Island,17904,995,315156.0
20200720,9823.0,244,7,New Mexico,17215,578,476497.0
20200720,10809.0,393,3,Idaho,15266,122,150142.0
20200720,11247.0,268,2,Oregon,14847,262,339282.0
20200720,5741.0,105,0,Delaware,13624,523,155973.0
20200720,8851.0,78,1,District Of Columbia,11339,579,151740.0
20200720,829.0,37,0,South Dakota,7943,118,98654.0
20200720,565.0,46,0,New Hampshire,6249,398,170321.0
20200720,1576.0,100,0,West Virginia,5142,100,234857.0
20200720,814.0,107,1,North Dakota,5126,93,135978.0
20200720,435.0,24,0,Maine,3711,117,147261.0
20200720,1248.0,88,2,Montana,2621,39,139042.0
20200720,511.0,61,0,Wyoming,2187,24,63771.0
20200720,1219.0,75,0,Alaska,1949,18,175586.0
20200720,92.0,5,0,Guam,319,5,18389.0
20200720,16.0,0,0,Northern Mariana Islands,37,2,11335.0
20200720,10922.0,398,2,Puerto Rico,12461,180,464073.0
20200720,163.0,21,0,United States Virgin Islands,304,6,6972.0
20200720,6562.0,388,10,Veteran Affairs,32843,1890,414603.0
20200720,19455.0,2371,2,US Military,31418,48,0.0
20200720,4421.0,346,0,Federal Prisons,10649,98,32399.0
20200720,5040.0,57,10,Navajo Nation,8593,422,67825.0
20200720,100.0,0,0,Grand Princess Ship,103,3,0.0
20200720,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200721,1997033.0,67140,1122,USA Total,4028569,144953,49913553.0
20200721,151976.0,882,18,New York,435753,32602,5230981.0
20200721,289315.0,10278,120,California,410176,7889,6536932.0
20200721,325410.0,9440,132,Florida,369834,5207,3103674.0
20200721,166299.0,9992,118,Texas,357127,4299,3331844.0
20200721,55928.0,258,5,New Jersey,183372,15809,1817955.0
20200721,18205.0,955,23,Illinois,164878,7517,2308854.0
20200721,121247.0,3413,78,Georgia,148988,3254,1498525.0
20200721,126902.0,3500,134,Arizona,148683,2918,1019120.0
20200721,10193.0,244,17,Massachusetts,114033,8450,1139375.0
20200721,23281.0,962,18,Pennsylvania,107460,7106,1055763.0
20200721,22514.0,1626,19,North Carolina,102920,1699,1458997.0
20200721,39691.0,1698,35,Louisiana,96590,3611,1122962.0
20200721,21515.0,664,9,Michigan,83059,6382,1749927.0
20200721,33221.0,2190,24,Tennessee,81944,871,1237411.0
20200721,70763.0,860,20,Maryland,79545,3402,979158.0
20200721,67088.0,996,17,Virginia,79371,2048,1031976.0
20200721,20969.0,1073,31,Ohio,77269,3223,1195771.0
20200721,45054.0,1892,57,South Carolina,73337,1221,648663.0
20200721,39319.0,1467,12,Alabama,70358,1303,599098.0
20200721,13748.0,710,21,Indiana,57916,2846,644805.0
20200721,31892.0,778,10,Washington,50003,1474,841184.0
20200721,23545.0,41,0,Connecticut,48096,4406,660857.0
20200721,4358.0,350,3,Minnesota,47457,1588,876859.0
20200721,13820.0,1635,31,Mississippi,45524,1389,409849.0
20200721,9374.0,1117,13,Wisconsin,44135,859,794697.0
20200721,24581.0,493,5,Colorado,41059,1763,454290.0
20200721,10347.0,312,6,Iowa,39563,803,423927.0
20200721,12297.0,815,28,Nevada,37528,676,503464.0
20200721,28615.0,1328,13,Missouri,37149,1180,635311.0
20200721,12729.0,486,4,Utah,35012,251,561500.0
20200721,6998.0,728,11,Arkansas,34655,374,439635.0
20200721,6023.0,1714,9,Oklahoma,27147,461,510359.0
20200721,16459.0,646,3,Kentucky,24060,674,549208.0
20200721,10370.0,98,5,Kansas,23570,315,261531.0
20200721,5491.0,343,0,Nebraska,23190,310,242889.0
20200721,15249.0,82,1,Rhode Island,17986,996,317544.0
20200721,10059.0,302,10,New Mexico,17517,588,481531.0
20200721,11192.0,556,4,Idaho,15822,126,153009.0
20200721,11489.0,292,7,Oregon,15139,269,344479.0
20200721,5859.0,122,2,Delaware,13746,525,158347.0
20200721,8915.0,88,1,District Of Columbia,11427,580,155711.0
20200721,820.0,76,0,South Dakota,8019,118,99845.0
20200721,546.0,13,2,New Hampshire,6262,400,171149.0
20200721,794.0,81,1,North Dakota,5207,94,137293.0
20200721,1552.0,57,1,West Virginia,5199,101,240201.0
20200721,414.0,12,1,Maine,3723,118,150299.0
20200721,1179.0,91,1,Montana,2712,40,141002.0
20200721,519.0,51,1,Wyoming,2238,25,64221.0
20200721,1286.0,92,0,Alaska,2041,18,178626.0
20200721,92.0,0,0,Guam,319,5,18389.0
20200721,17.0,1,0,Northern Mariana Islands,38,2,12236.0
20200721,11401.0,479,0,Puerto Rico,12940,180,464073.0
20200721,163.0,0,0,United States Virgin Islands,304,6,6972.0
20200721,6274.0,522,37,Veteran Affairs,33365,1927,422177.0
20200721,19455.0,0,0,US Military,31418,48,0.0
20200721,4517.0,162,1,Federal Prisons,10811,99,33336.0
20200721,5083.0,46,3,Navajo Nation,8639,425,69395.0
20200721,100.0,0,0,Grand Princess Ship,103,3,0.0
20200721,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200722,2012055.0,71967,1205,USA Total,4100875,146183,50732870.0
20200722,146519.0,823,15,New York,436576,32617,5298640.0
20200722,287737.0,12137,156,California,422313,8045,6664419.0
20200722,334688.0,9785,140,Florida,379619,5347,3154711.0
20200722,168129.0,10528,202,Texas,367994,4550,3396677.0
20200722,56324.0,372,0,New Jersey,183744,15785,1840929.0
20200722,19343.0,1598,23,Illinois,166476,7540,2348487.0
20200722,123770.0,3314,81,Georgia,152302,3335,1520297.0
20200722,128342.0,1926,56,Arizona,150609,2974,1027125.0
20200722,9400.0,287,18,Massachusetts,114320,8468,1150501.0
20200722,23584.0,807,30,Pennsylvania,108267,7136,1068564.0
20200722,24785.0,2306,35,North Carolina,105226,1734,1491820.0
20200722,34228.0,2764,59,Louisiana,99354,3670,1152901.0
20200722,33781.0,2473,17,Tennessee,84417,888,1262993.0
20200722,22180.0,671,6,Michigan,83730,6388,1781813.0
20200722,68011.0,1022,3,Virginia,80393,2051,1047021.0
20200722,71333.0,627,3,Maryland,80172,3405,1000179.0
20200722,21118.0,1514,16,Ohio,78783,3239,1217262.0
20200722,46695.0,1705,64,South Carolina,75042,1285,659541.0
20200722,37939.0,1455,61,Alabama,71813,1364,608088.0
20200722,14488.0,757,17,Indiana,58673,2863,654413.0
20200722,32427.0,719,2,Washington,50722,1476,855152.0
20200722,22827.0,127,0,Connecticut,48223,4406,672386.0
20200722,4135.0,504,4,Minnesota,47961,1592,888551.0
20200722,15333.0,1547,34,Mississippi,47071,1423,417684.0
20200722,9300.0,712,6,Wisconsin,44847,865,809477.0
20200722,24793.0,639,8,Colorado,41698,1771,462275.0
20200722,10596.0,522,9,Iowa,40085,812,430531.0
20200722,13398.0,1129,28,Nevada,38657,704,510977.0
20200722,29663.0,1249,15,Missouri,38398,1195,645082.0
20200722,12786.0,566,9,Utah,35578,260,569107.0
20200722,6876.0,591,6,Arkansas,35246,380,439635.0
20200722,5995.0,918,13,Oklahoma,28065,474,510359.0
20200722,16863.0,480,3,Kentucky,24540,677,560161.0
20200722,10776.0,757,6,Kansas,24327,321,268686.0
20200722,5676.0,296,1,Nebraska,23486,311,245843.0
20200722,15316.0,76,1,Rhode Island,18062,997,321872.0
20200722,10263.0,311,3,New Mexico,17828,591,489334.0
20200722,11441.0,500,9,Idaho,16322,135,155825.0
20200722,11741.0,254,2,Oregon,15393,271,351987.0
20200722,5406.0,46,2,Delaware,13792,527,158445.0
20200722,8975.0,102,0,District Of Columbia,11529,580,159572.0
20200722,799.0,58,1,South Dakota,8077,119,101058.0
20200722,552.0,33,2,New Hampshire,6295,402,172675.0
20200722,1594.0,262,1,West Virginia,5461,102,247291.0
20200722,864.0,160,2,North Dakota,5367,96,139266.0
20200722,389.0,0,0,Maine,3723,118,153125.0
20200722,1228.0,101,2,Montana,2813,42,143518.0
20200722,518.0,50,0,Wyoming,2288,25,64706.0
20200722,1360.0,91,1,Alaska,2132,19,180462.0
20200722,83.0,11,0,Guam,330,5,19219.0
20200722,17.0,0,0,Northern Mariana Islands,38,2,12236.0
20200722,11494.0,98,5,Puerto Rico,13038,185,464073.0
20200722,147.0,32,1,United States Virgin Islands,336,7,15726.0
20200722,6083.0,561,17,Veteran Affairs,33926,1944,428328.0
20200722,19589.0,1310,3,US Military,32728,51,0.0
20200722,4632.0,222,0,Federal Prisons,11033,99,33684.0
20200722,5122.0,45,6,Navajo Nation,8684,431,70029.0
20200722,100.0,0,0,Grand Princess Ship,103,3,0.0
20200722,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200723,2043041.0,69116,1150,USA Total,4169991,147333,51552175.0
20200723,140708.0,953,39,New York,437529,32656,5368338.0
20200723,292967.0,10032,157,California,432345,8202,6778304.0
20200723,344397.0,10249,173,Florida,389868,5520,3215185.0
20200723,168808.0,9402,212,Texas,377396,4762,3465070.0
20200723,54721.0,285,23,New Jersey,184029,15808,1859638.0
20200723,20567.0,1624,20,Illinois,168100,7560,2388193.0
20200723,127409.0,4286,25,Georgia,156588,3360,1542109.0
20200723,130144.0,2335,89,Arizona,152944,3063,1037924.0
20200723,9400.0,0,0,Massachusetts,114320,8468,1150501.0
20200723,23721.0,886,28,Pennsylvania,109153,7164,1082667.0
20200723,26462.0,1692,15,North Carolina,106918,1749,1523675.0
20200723,36504.0,2296,20,Louisiana,101650,3690,1174868.0
20200723,34401.0,2570,37,Tennessee,86987,925,1295115.0
20200723,22874.0,701,7,Michigan,84431,6395,1811380.0
20200723,68704.0,844,3,Virginia,81237,2054,1066585.0
20200723,71993.0,664,4,Maryland,80836,3409,1016222.0
20200723,21259.0,1446,29,Ohio,80229,3268,1240659.0
20200723,48210.0,1564,49,South Carolina,76606,1334,669445.0
20200723,40305.0,2399,33,Alabama,74212,1397,618011.0
20200723,14119.0,929,17,Indiana,59602,2880,666283.0
20200723,33114.0,808,12,Washington,51530,1488,870763.0
20200723,4596.0,760,9,Minnesota,48721,1601,905315.0
20200723,21973.0,9,4,Connecticut,48232,4410,685869.0
20200723,16302.0,982,13,Mississippi,48053,1436,417684.0
20200723,9519.0,1052,13,Wisconsin,45899,878,824741.0
20200723,24889.0,616,15,Colorado,42314,1786,467726.0
20200723,10877.0,568,8,Iowa,40653,820,437880.0
20200723,14305.0,1262,5,Nevada,39919,709,526274.0
